,id,Текущий_баланс,Дата_добавления,Возраст,Город_проживания,Временная_метка_последней_активности,Активный_тариф
13728,13729,791.9,2020-10-20,28,Белгород,2022-03-14 08:25:33,5
13729,13730,4064.0,2015-02-02,72,Крымск,2022-03-24 18:35:14,6
13730,13731,3089.2,2000-03-05,29,Суздаль,2022-02-19 11:51:03,3
13731,13732,3476.6,2017-05-22,54,Санкт-Петербург,2022-01-17 11:48:21,2
13732,13733,3656.9,2008-04-01,72,Мурманск,2022-03-15 10:03:30,7
13733,13734,2322.6,2005-03-10,79,Казань,2022-02-02 22:22:28,5
13734,13735,1235.4,2012-10-13,79,Нижний Новгород,2022-01-19 17:49:01,3
13735,13736,4991.6,2015-12-13,14,Красноярск,2022-01-24 06:03:56,5
13736,13737,3121.8,2020-11-13,76,Казань,2022-03-09 10:16:37,5
13737,13738,1067.7,2003-02-19,83,Казань,2022-01-23 09:44:27,5
13738,13739,4778.6,2019-11-02,71,Суздаль,2022-02-03 01:08:48,4
13739,13740,2472.4,2012-12-04,30,Кодинск,2022-02-06 11:59:55,6
13740,13741,1060.3,1999-04-11,36,Суздаль,2022-02-24 19:53:16,1
13741,13742,3842.0,2005-05-17,78,Санкт-Петербург,2022-02-12 20:17:48,4
13742,13743,4295.7,2022-06-18,18,Сочи,2022-01-01 03:56:01,2
13743,13744,2824.5,2003-08-03,50,Мурманск,2022-03-03 02:20:35,4
13744,13745,1891.3,2004-09-19,30,Белгород,2022-03-26 22:03:37,6
13745,13746,714.8,2000-09-10,23,Крымск,2022-01-22 14:38:46,1
13746,13747,60.3,2014-08-26,65,Красноярск,2022-03-01 12:46:11,6
13747,13748,103.8,2015-10-02,26,Сочи,2022-03-19 04:00:57,8
13748,13749,3843.5,2012-05-15,48,Санкт-Петербург,2022-03-12 00:46:19,7
13749,13750,219.5,1999-02-20,69,Крымск,2022-01-19 09:40:17,4
13750,13751,3603.8,2004-09-15,47,Новочеркасск,2022-02-26 09:14:41,3
13751,13752,1669.7,2013-08-02,43,Белгород,2022-01-03 19:14:44,8
13752,13753,4878.4,2016-06-27,18,Мурманск,2022-03-26 21:24:55,5
13753,13754,4028.1,2014-12-14,16,Крымск,2022-01-26 15:54:33,6
13754,13755,2323.2,2003-11-24,42,Новороссийск,2022-03-23 22:06:33,7
13755,13756,1533.0,2000-11-22,44,Крымск,2022-01-04 11:24:51,2
13756,13757,3985.3,2021-08-26,70,Владивосток,2022-01-22 06:06:52,8
13757,13758,2957.6,2021-06-11,56,Нижний Новгород,2022-01-11 15:22:33,1
13758,13759,2274.3,2005-03-11,56,Мурманск,2022-02-07 11:44:54,2
13759,13760,4649.3,2018-04-16,37,Красноярск,2022-01-28 23:56:30,2
13760,13761,4631.9,2008-04-12,42,Красноярск,2022-01-02 22:12:58,5
13761,13762,875.4,2004-12-28,23,Кодинск,2022-01-28 13:40:35,2
13762,13763,20.5,2012-04-27,52,Красноярск,2022-02-15 02:44:16,4
13763,13764,2144.1,2018-10-03,61,Суздаль,2022-01-15 17:09:36,4
13764,13765,4407.7,2007-03-05,67,Москва,2022-02-05 08:58:15,2
13765,13766,229.3,2018-01-19,20,Казань,2022-01-28 15:36:15,1
13766,13767,1994.7,2001-05-14,43,Новочеркасск,2022-03-13 19:58:28,8
13767,13768,3427.0,2005-01-02,43,Москва,2022-02-19 05:19:29,4
13768,13769,4025.8,1998-07-22,71,Мурманск,2022-03-28 21:49:46,2
13769,13770,2742.3,2002-04-27,55,Санкт-Петербург,2022-02-26 15:28:33,7
13770,13771,2246.4,1998-04-11,67,Новочеркасск,2022-01-04 21:20:49,5
13771,13772,125.0,2013-07-04,34,Владивосток,2022-02-13 08:23:54,8
13772,13773,3430.5,2007-01-17,58,Нижний Новгород,2022-02-16 16:49:06,6
13773,13774,2230.1,2004-03-09,37,Анапа,2022-02-01 10:57:04,1
13774,13775,1450.5,2020-10-14,17,Санкт-Петербург,2022-02-11 12:29:41,3
13775,13776,2438.7,2007-04-19,59,Казань,2022-02-21 10:45:08,1
13776,13777,3433.3,2013-02-10,46,Кодинск,2022-01-16 02:59:27,4
13777,13778,287.4,2008-10-13,14,Казань,2022-02-11 12:53:32,7
13778,13779,743.4,2015-10-28,53,Москва,2022-03-20 05:32:40,7
13779,13780,1028.4,2011-12-09,70,Москва,2022-03-21 16:34:12,7
13780,13781,725.9,2005-10-12,55,Анапа,2022-02-23 00:57:35,7
13781,13782,2494.2,2012-07-06,78,Кодинск,2022-03-08 02:49:47,7
13782,13783,2829.8,2011-01-05,61,Новороссийск,2022-02-02 23:12:23,1
13783,13784,4879.6,2002-12-27,48,Мурманск,2022-03-03 13:52:15,1
13784,13785,2364.9,2010-02-27,42,Новосибирск,2022-02-18 21:47:05,4
13785,13786,2711.5,2002-09-12,66,Нижний Новгород,2022-03-25 06:15:26,4
13786,13787,4353.6,2001-03-03,16,Красноярск,2022-03-20 15:52:40,2
13787,13788,4645.3,2017-03-19,24,Владивосток,2022-02-13 13:49:11,4
13788,13789,10.9,2000-06-25,17,Анапа,2022-02-12 22:52:35,1
13789,13790,3132.8,2020-06-04,68,Новочеркасск,2022-01-01 19:47:50,7
13790,13791,4622.8,2008-04-15,52,Москва,2022-03-16 05:57:20,5
13791,13792,1540.2,1998-12-02,43,Красноярск,2022-03-25 01:36:10,3
13792,13793,2507.2,2021-07-21,21,Красноярск,2022-01-07 23:54:21,6
13793,13794,1022.7,2003-09-27,19,Казань,2022-03-16 12:59:22,3
13794,13795,4173.3,2012-08-01,51,Новочеркасск,2022-01-02 22:17:47,2
13795,13796,3583.9,2005-12-02,37,Анапа,2022-03-17 20:38:10,1
13796,13797,3915.5,1998-12-17,80,Москва,2022-02-26 04:16:58,3
13797,13798,2856.9,2016-04-01,21,Санкт-Петербург,2022-03-19 18:56:28,6
13798,13799,2994.0,2005-07-27,75,Новочеркасск,2022-03-17 18:07:21,7
13799,13800,2336.6,2015-10-10,22,Белгород,2022-03-06 14:58:19,2
13800,13801,3583.2,2018-11-23,36,Нижний Новгород,2022-02-01 18:47:09,4
13801,13802,461.9,2011-01-03,27,Новочеркасск,2022-03-19 13:24:30,5
13802,13803,3623.9,2007-05-09,48,Сочи,2022-02-14 05:58:07,6
13803,13804,4229.2,1998-09-04,51,Владивосток,2022-03-06 18:38:22,5
13804,13805,2358.0,2000-02-28,37,Новороссийск,2022-02-18 07:37:52,4
13805,13806,1814.0,2009-08-02,79,Анапа,2022-01-06 09:13:44,4
13806,13807,4100.4,1998-12-18,32,Анапа,2022-03-07 19:58:48,2
13807,13808,1204.8,2005-01-02,33,Казань,2022-03-23 22:49:16,2
13808,13809,983.7,1998-02-27,64,Казань,2022-02-04 22:03:30,7
13809,13810,3907.4,2013-12-14,37,Владивосток,2022-02-27 23:59:47,1
13810,13811,925.9,1998-05-07,59,Сочи,2022-01-18 20:07:48,7
13811,13812,3984.4,2000-11-11,75,Анапа,2022-01-05 22:22:19,8
13812,13813,1386.8,2009-11-28,35,Кодинск,2022-03-06 09:20:29,2
13813,13814,1581.3,2009-11-15,61,Москва,2022-01-04 12:01:04,2
13814,13815,3517.2,2007-11-10,36,Казань,2022-02-06 15:56:16,8
13815,13816,4819.1,2010-04-23,29,Белгород,2022-03-19 05:43:26,1
13816,13817,4998.8,2022-04-23,21,Казань,2022-01-08 08:38:16,4
13817,13818,1301.1,2003-10-23,51,Нижний Новгород,2022-01-11 00:53:23,2
13818,13819,1584.3,2020-08-26,26,Белгород,2022-03-13 04:03:46,2
13819,13820,4257.0,2012-11-20,40,Мурманск,2022-03-22 20:37:33,5
13820,13821,2117.8,2002-06-20,32,Новочеркасск,2022-01-16 06:19:15,7
13821,13822,4403.9,1999-04-23,62,Санкт-Петербург,2022-02-13 11:11:47,1
13822,13823,4855.5,2006-07-23,80,Мурманск,2022-01-25 06:59:16,4
13823,13824,1807.2,2002-07-12,20,Нижний Новгород,2022-01-02 00:02:59,6
13824,13825,1694.2,2013-08-21,84,Суздаль,2022-01-13 09:42:43,4
13825,13826,554.6,2000-09-06,76,Красноярск,2022-03-05 05:47:13,3
13826,13827,1092.5,2007-05-08,19,Новороссийск,2022-03-08 08:11:42,1
13827,13828,150.9,2020-12-11,26,Нижний Новгород,2022-02-13 09:09:54,3
13828,13829,4144.7,2020-11-01,28,Мурманск,2022-03-24 07:27:05,2
13829,13830,392.9,2019-04-10,17,Казань,2022-03-02 21:57:50,2
13830,13831,4804.9,2012-03-15,28,Казань,2022-03-07 23:36:46,6
13831,13832,3180.1,2010-07-14,30,Крымск,2022-03-12 18:02:03,7
13832,13833,607.9,2007-02-02,32,Москва,2022-02-06 04:35:27,5
13833,13834,733.7,2000-03-15,41,Новосибирск,2022-01-18 04:05:06,4
13834,13835,2436.6,2006-11-02,29,Кодинск,2022-03-13 23:01:20,6
13835,13836,460.8,2015-10-05,19,Нижний Новгород,2022-03-20 08:00:10,4
13836,13837,3135.3,2011-04-10,65,Владивосток,2022-02-16 05:50:45,5
13837,13838,3094.1,2020-07-08,19,Новороссийск,2022-03-12 21:35:17,3
13838,13839,2063.7,2012-05-04,61,Москва,2022-02-01 01:03:58,5
13839,13840,3781.5,2019-07-11,33,Москва,2022-03-26 21:42:21,6
13840,13841,464.6,1999-02-06,46,Красноярск,2022-01-06 12:47:00,1
13841,13842,473.4,2000-08-15,75,Крымск,2022-01-10 06:33:48,3
13842,13843,4986.8,2012-06-05,21,Кодинск,2022-01-01 22:39:00,7
13843,13844,814.6,2012-01-09,18,Новосибирск,2022-03-15 09:50:08,1
13844,13845,1180.0,2006-10-22,55,Новочеркасск,2022-02-24 02:52:33,4
13845,13846,1114.1,2021-04-23,34,Казань,2022-02-10 19:19:40,1
13846,13847,388.1,2018-07-02,21,Анапа,2022-01-05 13:10:41,7
13847,13848,3564.6,2018-02-20,27,Новороссийск,2022-01-12 15:28:00,7
13848,13849,1692.0,1999-07-07,61,Красноярск,2022-01-26 07:39:44,7
13849,13850,1974.1,2016-03-04,39,Сочи,2022-03-07 06:48:08,3
13850,13851,4110.1,2018-08-15,28,Мурманск,2022-03-27 05:23:58,3
13851,13852,1775.4,2008-12-27,54,Кодинск,2022-01-03 11:49:03,8
13852,13853,1513.1,2004-05-09,25,Владивосток,2022-02-13 10:02:18,7
13853,13854,970.1,1998-12-22,85,Нижний Новгород,2022-03-18 08:23:56,6
13854,13855,1237.5,2021-06-14,46,Новочеркасск,2022-02-20 01:55:17,8
13855,13856,2580.6,2009-02-19,30,Суздаль,2022-01-22 13:39:17,4
13856,13857,2388.7,2021-12-09,86,Кодинск,2022-02-07 19:47:05,7
13857,13858,2344.3,2005-09-14,21,Мурманск,2022-03-11 14:43:17,2
13858,13859,2992.5,2003-11-12,49,Мурманск,2022-01-15 21:00:29,1
13859,13860,2198.4,1999-09-27,67,Новосибирск,2022-02-18 19:25:26,8
13860,13861,3911.0,1998-12-28,40,Владивосток,2022-01-02 23:49:11,5
13861,13862,4854.7,2004-01-05,21,Владивосток,2022-01-20 14:36:14,4
13862,13863,4548.4,2022-11-15,61,Казань,2022-03-21 12:27:08,4
13863,13864,2508.0,2018-03-06,72,Нижний Новгород,2022-01-22 04:06:26,5
13864,13865,2836.0,2003-02-18,45,Кодинск,2022-01-21 11:47:55,8
13865,13866,1328.1,2006-06-20,31,Суздаль,2022-02-03 21:31:17,2
13866,13867,4720.8,2021-09-16,56,Суздаль,2022-03-11 08:59:59,8
13867,13868,663.2,2022-05-17,16,Белгород,2022-02-11 23:29:56,4
13868,13869,4185.8,2012-08-16,36,Новочеркасск,2022-01-16 12:49:19,6
13869,13870,3557.2,2009-10-25,38,Санкт-Петербург,2022-03-10 15:25:48,3
13870,13871,4057.1,2001-09-12,80,Нижний Новгород,2022-03-09 14:07:39,4
13871,13872,3611.7,2012-08-14,35,Мурманск,2022-02-20 16:06:06,3
13872,13873,2686.8,2003-03-12,51,Казань,2022-02-21 07:01:30,4
13873,13874,4904.9,2019-10-20,18,Крымск,2022-01-08 04:01:05,8
13874,13875,1508.3,1999-02-25,26,Санкт-Петербург,2022-03-17 20:48:42,6
13875,13876,3115.5,2011-05-23,85,Суздаль,2022-01-11 18:21:41,3
13876,13877,875.9,2012-03-03,34,Санкт-Петербург,2022-01-04 04:55:54,6
13877,13878,948.2,2004-02-17,14,Новороссийск,2022-03-11 22:23:28,3
13878,13879,2554.8,2012-05-06,19,Анапа,2022-03-09 06:37:25,4
13879,13880,465.4,2022-01-11,35,Суздаль,2022-03-05 01:04:59,7
13880,13881,3054.8,2009-02-20,16,Мурманск,2022-01-26 13:51:55,2
13881,13882,4466.1,2000-04-11,70,Белгород,2022-02-15 13:55:20,3
13882,13883,533.2,2016-01-20,36,Новочеркасск,2022-02-21 12:32:18,5
13883,13884,3651.7,2003-06-04,21,Новочеркасск,2022-01-11 15:54:21,7
13884,13885,2161.8,2007-02-13,23,Нижний Новгород,2022-01-03 07:13:26,7
13885,13886,2800.2,1999-09-14,77,Анапа,2022-02-14 13:03:08,2
13886,13887,1486.8,2012-01-08,63,Белгород,2022-01-11 18:40:25,4
13887,13888,4161.5,2016-02-14,66,Москва,2022-03-14 00:33:47,4
13888,13889,4915.9,2016-04-23,86,Казань,2022-01-05 18:53:04,2
13889,13890,715.3,2002-08-11,85,Москва,2022-02-26 02:01:56,2
13890,13891,2872.5,2021-02-01,42,Крымск,2022-02-04 21:18:17,4
13891,13892,1348.9,2004-10-18,35,Анапа,2022-01-14 21:20:20,6
13892,13893,4453.3,2007-10-21,59,Анапа,2022-02-20 09:16:53,1
13893,13894,4131.2,2005-01-17,55,Сочи,2022-01-18 14:23:36,2
13894,13895,2292.4,2007-12-20,30,Новосибирск,2022-02-21 15:56:36,5
13895,13896,1179.7,2010-04-22,25,Анапа,2022-03-01 16:15:01,1
13896,13897,2347.0,2008-03-22,64,Крымск,2022-02-06 17:17:07,8
13897,13898,1194.8,2012-03-09,56,Мурманск,2022-02-08 11:29:10,3
13898,13899,1991.8,2022-02-23,15,Новосибирск,2022-03-11 21:00:41,7
13899,13900,3666.7,2013-02-14,68,Белгород,2022-02-19 20:01:30,7
13900,13901,3017.1,1999-11-28,14,Новочеркасск,2022-03-02 04:10:33,3
13901,13902,2837.3,2009-08-15,85,Кодинск,2022-01-19 16:59:47,2
13902,13903,4997.0,2005-11-24,67,Крымск,2022-01-01 09:03:03,2
13903,13904,1725.3,2010-08-02,80,Кодинск,2022-01-20 09:05:42,8
13904,13905,2148.0,2022-05-21,59,Анапа,2022-03-28 01:34:13,1
13905,13906,2287.8,2008-10-10,19,Мурманск,2022-01-06 05:33:25,6
13906,13907,2142.5,2013-01-24,34,Казань,2022-01-11 04:41:24,6
13907,13908,3136.4,2009-04-19,74,Новосибирск,2022-02-15 07:10:34,2
13908,13909,4849.4,2019-01-24,32,Кодинск,2022-03-05 11:14:01,6
13909,13910,882.7,2002-02-28,44,Казань,2022-01-03 06:28:34,3
13910,13911,1444.5,2011-11-27,55,Мурманск,2022-03-02 13:58:46,5
13911,13912,1676.9,2004-09-24,84,Кодинск,2022-02-08 12:27:54,4
13912,13913,818.3,2012-03-06,35,Мурманск,2022-01-28 11:59:13,6
13913,13914,3679.8,2013-12-10,77,Мурманск,2022-03-01 01:52:09,4
13914,13915,3113.7,2004-10-25,59,Новосибирск,2022-02-28 09:42:03,6
13915,13916,3725.0,2019-06-07,38,Суздаль,2022-03-01 06:52:29,2
13916,13917,3534.7,2017-09-20,81,Мурманск,2022-02-17 17:14:12,5
13917,13918,3070.0,2004-09-05,20,Казань,2022-03-15 07:16:41,8
13918,13919,4060.4,2022-03-21,22,Белгород,2022-02-11 18:56:14,6
13919,13920,450.7,2004-05-25,17,Крымск,2022-02-25 01:17:39,8
13920,13921,3843.4,2001-01-15,49,Новосибирск,2022-02-25 12:08:10,4
13921,13922,1549.1,2007-11-09,36,Кодинск,2022-03-04 03:33:15,4
13922,13923,4342.9,2007-01-22,15,Новочеркасск,2022-02-13 08:11:00,8
13923,13924,879.0,2004-08-18,43,Мурманск,2022-01-11 08:28:06,4
13924,13925,264.3,2001-02-20,49,Владивосток,2022-01-24 17:44:52,6
13925,13926,2957.1,2007-11-16,63,Новочеркасск,2022-02-13 11:42:34,2
13926,13927,3124.9,1998-03-12,31,Новосибирск,2022-03-13 00:06:37,4
13927,13928,2537.6,2017-11-22,44,Красноярск,2022-02-17 20:53:24,8
13928,13929,3844.1,2022-08-25,67,Сочи,2022-03-08 02:11:39,7
13929,13930,96.7,2003-05-15,47,Москва,2022-02-18 15:17:55,1
13930,13931,3040.4,2004-02-16,71,Крымск,2022-01-23 08:44:19,6
13931,13932,2014.1,2009-10-16,62,Кодинск,2022-01-18 12:48:31,2
13932,13933,1489.7,2010-01-22,45,Новороссийск,2022-02-06 23:07:18,7
13933,13934,3457.1,2010-06-10,86,Сочи,2022-01-08 17:20:51,3
13934,13935,4918.2,2020-03-09,48,Суздаль,2022-01-16 21:56:17,6
13935,13936,3759.4,2020-01-19,54,Москва,2022-02-24 20:53:29,1
13936,13937,2735.2,2016-09-16,59,Красноярск,2022-02-12 18:21:10,6
13937,13938,3569.9,2002-07-11,56,Красноярск,2022-01-11 02:50:00,6
13938,13939,166.2,2008-04-12,55,Владивосток,2022-02-21 02:17:47,2
13939,13940,4810.0,2017-12-01,68,Белгород,2022-02-03 11:08:39,7
13940,13941,1561.1,2007-06-28,25,Москва,2022-03-08 09:48:33,3
13941,13942,2555.2,2008-06-02,83,Владивосток,2022-01-25 20:15:56,4
13942,13943,155.4,2022-01-01,36,Владивосток,2022-02-07 03:37:15,3
13943,13944,2104.2,2007-10-10,53,Новороссийск,2022-03-22 06:28:18,4
13944,13945,2963.6,2022-06-25,82,Новочеркасск,2022-03-19 23:13:22,2
13945,13946,553.9,2002-07-18,75,Кодинск,2022-02-08 20:24:16,4
13946,13947,1983.8,2001-03-04,53,Кодинск,2022-01-10 17:02:39,6
13947,13948,1761.2,2002-02-10,77,Новочеркасск,2022-03-22 06:20:54,1
13948,13949,4384.3,2022-10-21,16,Санкт-Петербург,2022-01-04 19:21:27,7
13949,13950,4898.1,2013-03-06,65,Мурманск,2022-01-05 07:42:02,6
13950,13951,4634.7,2006-08-24,36,Нижний Новгород,2022-03-06 10:05:49,4
13951,13952,3983.5,2022-02-26,55,Москва,2022-03-07 17:42:34,1
13952,13953,379.3,2003-06-03,51,Москва,2022-03-19 12:57:56,1
13953,13954,1505.4,2002-09-27,41,Новочеркасск,2022-01-08 07:43:19,7
13954,13955,1313.7,2003-10-10,73,Белгород,2022-03-14 20:44:15,2
13955,13956,4528.8,2012-06-08,70,Белгород,2022-03-08 04:23:02,4
13956,13957,814.2,2010-10-17,44,Белгород,2022-01-15 18:46:00,6
13957,13958,407.6,2014-03-16,44,Суздаль,2022-03-04 10:44:47,1
13958,13959,3408.9,2022-06-09,19,Белгород,2022-01-15 15:53:05,8
13959,13960,4340.3,2002-05-09,26,Новосибирск,2022-03-26 18:18:36,2
13960,13961,2087.3,2018-02-02,49,Крымск,2022-01-28 07:10:31,1
13961,13962,1034.7,2018-01-28,46,Кодинск,2022-03-27 06:39:33,1
13962,13963,1477.2,2015-12-07,85,Кодинск,2022-02-01 07:58:09,5
13963,13964,911.6,2012-01-02,66,Санкт-Петербург,2022-02-20 18:00:04,1
13964,13965,772.9,2013-11-24,75,Анапа,2022-01-25 22:23:58,3
13965,13966,2381.5,2000-05-23,66,Мурманск,2022-02-03 04:50:17,3
13966,13967,1922.8,2014-05-11,26,Сочи,2022-01-22 08:26:47,3
13967,13968,1473.5,2015-06-05,52,Мурманск,2022-01-05 17:14:51,3
13968,13969,832.7,2004-01-03,75,Сочи,2022-01-09 20:15:59,1
13969,13970,4946.6,2003-03-19,65,Новороссийск,2022-03-02 16:59:02,8
13970,13971,1150.3,2005-10-02,35,Крымск,2022-01-24 07:20:09,5
13971,13972,4352.2,2000-01-12,52,Новочеркасск,2022-02-02 10:55:24,6
13972,13973,204.8,2019-04-26,47,Крымск,2022-02-11 07:51:52,3
13973,13974,3641.5,2008-04-25,21,Кодинск,2022-02-20 00:19:02,7
13974,13975,4990.4,2010-09-21,83,Анапа,2022-01-28 11:50:14,5
13975,13976,281.1,2000-07-06,47,Анапа,2022-02-08 17:11:37,7
13976,13977,3130.6,2012-07-05,78,Новосибирск,2022-01-24 17:34:28,6
13977,13978,3929.0,2007-05-19,24,Новосибирск,2022-02-13 16:23:51,6
13978,13979,1893.8,2021-02-27,66,Мурманск,2022-02-01 08:50:12,4
13979,13980,4764.4,2017-11-07,60,Новочеркасск,2022-03-13 00:29:09,1
13980,13981,887.1,2004-12-16,58,Анапа,2022-03-17 11:29:22,1
13981,13982,1662.3,2016-05-10,28,Сочи,2022-02-15 05:29:12,5
13982,13983,4668.2,2003-06-11,42,Анапа,2022-01-17 13:14:07,8
13983,13984,1044.5,2016-06-16,86,Крымск,2022-01-19 19:05:38,1
13984,13985,4770.3,2011-05-23,26,Новороссийск,2022-03-21 00:56:11,2
13985,13986,4608.2,2006-10-05,73,Новочеркасск,2022-03-23 01:25:34,6
13986,13987,2868.1,2014-08-20,83,Сочи,2022-01-05 04:20:01,1
13987,13988,4953.2,2016-11-15,34,Мурманск,2022-03-20 19:45:55,2
13988,13989,1164.8,2003-10-20,70,Нижний Новгород,2022-03-13 23:34:32,2
13989,13990,2366.3,2015-10-12,57,Сочи,2022-01-01 19:25:38,2
13990,13991,2519.6,2014-01-07,27,Новочеркасск,2022-02-25 09:21:28,3
13991,13992,4211.5,2007-03-19,23,Казань,2022-03-03 02:41:23,1
13992,13993,4032.1,2016-06-28,31,Санкт-Петербург,2022-01-25 15:02:29,4
13993,13994,396.0,2006-11-06,32,Суздаль,2022-01-08 11:45:27,2
13994,13995,447.0,2002-11-06,33,Москва,2022-01-20 15:56:22,1
13995,13996,1465.3,2017-03-11,53,Владивосток,2022-01-14 15:07:13,2
13996,13997,4216.5,2022-10-06,56,Красноярск,2022-03-08 10:13:19,1
13997,13998,2126.3,2021-06-03,63,Санкт-Петербург,2022-02-22 01:17:15,4
13998,13999,2747.3,2007-02-24,23,Сочи,2022-02-19 02:33:36,5
13999,14000,1536.3,2012-03-21,46,Новороссийск,2022-01-19 12:41:34,5
14000,14001,3569.8,2011-04-26,15,Казань,2022-03-02 20:25:14,8
14001,14002,2440.7,2014-03-19,45,Крымск,2022-02-23 03:03:18,1
14002,14003,3064.7,2022-09-23,62,Москва,2022-02-22 06:00:59,5
14003,14004,1470.4,1999-02-28,46,Владивосток,2022-01-23 08:53:00,7
14004,14005,767.0,2016-10-19,23,Нижний Новгород,2022-01-17 16:49:17,7
14005,14006,2349.2,2003-12-27,17,Москва,2022-03-01 17:14:35,4
14006,14007,4237.5,2017-08-05,59,Владивосток,2022-03-03 21:51:55,5
14007,14008,4433.8,2022-03-04,40,Казань,2022-01-13 23:15:46,6
14008,14009,4857.0,2021-10-22,29,Казань,2022-03-28 22:51:21,2
14009,14010,3890.7,2011-02-01,49,Нижний Новгород,2022-01-12 23:39:48,6
14010,14011,2010.5,2013-08-05,50,Новосибирск,2022-02-02 13:25:03,1
14011,14012,222.3,2020-01-07,39,Суздаль,2022-03-07 08:45:22,7
14012,14013,430.9,2004-03-28,68,Новочеркасск,2022-02-02 07:52:01,2
14013,14014,49.9,2020-12-01,39,Новосибирск,2022-01-26 11:44:36,8
14014,14015,2856.8,2016-08-05,46,Сочи,2022-02-03 18:40:26,1
14015,14016,3969.7,2002-02-27,55,Нижний Новгород,2022-03-05 10:22:49,2
14016,14017,3502.2,2018-10-11,27,Красноярск,2022-01-24 12:04:45,5
14017,14018,1958.7,1999-07-17,33,Крымск,2022-02-13 12:13:54,5
14018,14019,4965.3,2010-05-18,29,Сочи,2022-03-08 17:46:12,2
14019,14020,3737.7,2005-04-24,74,Владивосток,2022-03-03 10:35:10,4
14020,14021,2460.2,2014-07-04,71,Белгород,2022-02-21 19:00:29,1
14021,14022,3188.8,2002-10-07,18,Суздаль,2022-01-23 21:35:29,2
14022,14023,70.2,2008-06-04,26,Новороссийск,2022-03-02 04:05:03,3
14023,14024,3821.7,2020-02-14,65,Казань,2022-01-19 11:24:25,8
14024,14025,173.7,2015-06-06,71,Новочеркасск,2022-03-27 16:40:09,4
14025,14026,180.2,2014-07-18,28,Владивосток,2022-01-08 14:38:54,4
14026,14027,189.3,2009-08-03,49,Новочеркасск,2022-03-08 05:25:30,3
14027,14028,4793.7,2010-04-18,85,Суздаль,2022-02-18 16:17:51,3
14028,14029,681.1,2002-09-19,38,Белгород,2022-03-21 05:29:00,4
14029,14030,449.9,2017-06-26,22,Москва,2022-03-23 10:08:29,6
14030,14031,3065.3,2002-11-22,51,Сочи,2022-01-14 17:33:40,8
14031,14032,3601.4,2020-07-28,15,Мурманск,2022-01-25 05:20:32,5
14032,14033,2686.1,2012-01-03,34,Анапа,2022-01-18 08:28:44,5
14033,14034,3360.7,2003-06-02,80,Новосибирск,2022-02-03 11:34:09,3
14034,14035,1522.1,2017-07-25,33,Красноярск,2022-02-14 01:25:31,1
14035,14036,3014.6,2006-08-18,69,Новосибирск,2022-02-19 10:45:43,2
14036,14037,359.6,2002-10-21,65,Сочи,2022-01-08 02:16:42,7
14037,14038,723.8,1998-05-06,36,Владивосток,2022-02-11 09:41:14,7
14038,14039,2060.4,2008-04-09,39,Анапа,2022-01-10 10:52:34,6
14039,14040,811.4,1999-11-12,43,Новосибирск,2022-01-17 21:11:58,6
14040,14041,1581.7,2020-03-05,66,Мурманск,2022-03-21 01:53:13,1
14041,14042,1099.1,2011-02-09,43,Новочеркасск,2022-02-11 11:15:43,4
14042,14043,1464.2,2001-06-11,80,Анапа,2022-03-17 06:05:12,2
14043,14044,2720.8,2011-09-26,85,Сочи,2022-02-14 16:49:18,5
14044,14045,320.1,2008-12-07,29,Нижний Новгород,2022-01-25 18:09:38,7
14045,14046,3866.9,2017-12-01,68,Москва,2022-02-19 19:57:42,6
14046,14047,2143.2,1998-05-26,28,Новороссийск,2022-01-28 17:26:40,8
14047,14048,3236.9,1998-11-24,40,Новочеркасск,2022-01-02 03:18:19,6
14048,14049,3001.7,1998-05-14,50,Кодинск,2022-01-06 05:35:46,5
14049,14050,3910.2,2008-09-26,84,Суздаль,2022-03-10 05:20:41,6
14050,14051,1094.0,2015-10-18,47,Крымск,2022-03-06 23:12:26,2
14051,14052,4734.4,1998-12-08,34,Казань,2022-01-19 13:00:15,2
14052,14053,4206.8,2013-07-28,76,Мурманск,2022-01-25 05:23:06,4
14053,14054,4765.8,2006-12-15,26,Новочеркасск,2022-01-25 11:16:39,3
14054,14055,615.9,2019-06-09,78,Новороссийск,2022-01-19 09:05:55,2
14055,14056,3839.5,2005-04-12,41,Казань,2022-02-02 15:39:09,1
14056,14057,1871.2,2017-08-04,38,Анапа,2022-02-08 09:59:49,7
14057,14058,3093.9,2018-12-28,55,Новосибирск,2022-01-24 17:26:28,5
14058,14059,353.4,1999-06-15,72,Москва,2022-01-01 09:35:13,3
14059,14060,1256.5,2003-11-26,47,Казань,2022-03-07 19:52:11,2
14060,14061,1138.0,2018-03-14,80,Анапа,2022-02-19 22:08:45,4
14061,14062,1822.0,1998-12-16,30,Санкт-Петербург,2022-01-05 05:43:06,2
14062,14063,399.5,2012-04-25,14,Мурманск,2022-01-28 03:09:56,7
14063,14064,2637.0,2012-10-12,78,Санкт-Петербург,2022-03-14 12:54:38,3
14064,14065,4248.2,2010-04-05,17,Крымск,2022-02-23 21:57:51,7
14065,14066,3156.1,2005-02-16,72,Анапа,2022-02-13 18:28:26,3
14066,14067,486.2,2012-02-04,80,Москва,2022-02-02 09:21:20,5
14067,14068,4147.5,2010-02-17,55,Казань,2022-03-12 22:04:18,4
14068,14069,1692.9,1998-10-15,57,Новороссийск,2022-01-21 21:13:42,3
