,id,Метка_времени,id_абонента,Тип_услуги_звонок_смс_трафик,Объем_затраченных_единиц
42332,42333,2022-03-01 18:19:30,138,Звонок,424
42333,42334,2022-03-27 06:07:42,11994,Смс,166
42334,42335,2022-03-20 13:37:34,5927,Интернет,10161
42335,42336,2022-03-07 19:47:31,5755,Звонок,576
42336,42337,2022-03-07 09:10:02,6842,Звонок,483
42337,42338,2022-03-25 04:33:49,13771,Смс,80
42338,42339,2022-03-01 04:18:09,13791,Интернет,14757
42339,42340,2022-03-03 17:17:29,7355,Звонок,618
42340,42341,2022-03-28 08:45:15,8776,Интернет,2388
42341,42342,2022-03-06 21:48:29,10286,Смс,70
42342,42343,2022-03-01 09:00:23,4163,Смс,98
42343,42344,2022-03-03 16:35:52,5857,Смс,1
42344,42345,2022-03-10 11:40:54,3848,Интернет,14067
42345,42346,2022-03-12 00:54:25,7379,Интернет,8376
42346,42347,2022-03-08 01:47:31,14103,Интернет,9980
42347,42348,2022-03-14 12:25:23,13043,Звонок,59
42348,42349,2022-03-26 00:01:39,555,Интернет,2478
42349,42350,2022-03-02 07:41:04,737,Смс,108
42350,42351,2022-03-07 08:12:41,1374,Смс,148
42351,42352,2022-03-07 05:42:40,10417,Звонок,240
42352,42353,2022-03-14 14:50:07,9023,Смс,51
42353,42354,2022-03-27 22:41:17,878,Звонок,435
42354,42355,2022-03-05 10:08:01,9477,Интернет,13100
42355,42356,2022-03-11 17:39:43,9170,Звонок,194
42356,42357,2022-03-15 05:36:07,9675,Интернет,9038
42357,42358,2022-03-23 08:43:08,14063,Интернет,5210
42358,42359,2022-03-19 18:12:09,6439,Смс,22
42359,42360,2022-03-08 19:19:16,6976,Смс,167
42360,42361,2022-03-03 15:54:21,12969,Интернет,57
42361,42362,2022-03-20 23:07:48,3314,Звонок,234
42362,42363,2022-03-25 13:46:27,10925,Интернет,8182
42363,42364,2022-03-10 18:38:29,13895,Звонок,438
42364,42365,2022-03-01 00:28:45,10741,Смс,36
42365,42366,2022-03-02 10:02:30,2818,Интернет,6387
42366,42367,2022-03-01 02:26:05,7691,Интернет,12770
42367,42368,2022-03-09 12:09:08,6412,Смс,168
42368,42369,2022-03-13 19:08:34,10138,Интернет,15865
42369,42370,2022-03-24 09:41:41,406,Звонок,470
42370,42371,2022-03-10 22:18:18,4148,Смс,127
42371,42372,2022-03-16 17:22:55,5839,Смс,68
42372,42373,2022-03-04 14:15:41,4044,Звонок,192
42373,42374,2022-03-20 21:28:22,3830,Звонок,673
42374,42375,2022-03-08 10:08:49,9258,Смс,102
42375,42376,2022-03-18 03:17:00,11146,Интернет,945
42376,42377,2022-03-01 07:29:51,6589,Звонок,790
42377,42378,2022-03-06 19:55:11,9991,Интернет,4584
42378,42379,2022-03-27 23:45:09,11938,Смс,131
42379,42380,2022-03-21 18:06:26,8398,Интернет,5871
42380,42381,2022-03-19 01:36:11,5760,Интернет,15944
42381,42382,2022-03-11 03:24:13,3804,Звонок,246
42382,42383,2022-03-01 10:55:11,812,Звонок,778
42383,42384,2022-03-08 19:26:45,13507,Смс,142
42384,42385,2022-03-24 05:00:31,12487,Интернет,9444
42385,42386,2022-03-11 12:43:55,2058,Смс,60
42386,42387,2022-03-25 08:39:04,3552,Интернет,14022
42387,42388,2022-03-01 00:27:22,9695,Звонок,358
42388,42389,2022-03-21 14:42:27,1784,Звонок,147
42389,42390,2022-03-17 21:48:18,11790,Смс,195
42390,42391,2022-03-07 18:15:39,2660,Интернет,9504
42391,42392,2022-03-14 00:09:01,11835,Смс,127
42392,42393,2022-03-19 19:47:36,14726,Интернет,11219
42393,42394,2022-03-27 14:42:37,6630,Интернет,2139
42394,42395,2022-03-05 18:35:37,8418,Звонок,741
42395,42396,2022-03-16 18:13:48,9731,Звонок,97
42396,42397,2022-03-25 11:17:23,4318,Интернет,8285
42397,42398,2022-03-10 16:30:23,4279,Звонок,477
42398,42399,2022-03-10 17:42:38,3949,Смс,128
42399,42400,2022-03-18 08:24:12,463,Смс,46
42400,42401,2022-03-27 05:54:05,537,Смс,5
42401,42402,2022-03-24 16:38:14,1524,Интернет,14843
42402,42403,2022-03-04 00:40:14,7126,Интернет,15910
42403,42404,2022-03-07 07:28:13,9681,Звонок,419
42404,42405,2022-03-14 05:52:10,2181,Смс,93
42405,42406,2022-03-07 08:55:37,12495,Звонок,452
42406,42407,2022-03-13 03:47:44,11901,Интернет,12774
42407,42408,2022-03-02 10:45:37,6889,Смс,195
42408,42409,2022-03-01 07:49:12,13600,Звонок,685
42409,42410,2022-03-02 20:40:33,12032,Звонок,467
42410,42411,2022-03-20 21:48:32,2963,Смс,38
42411,42412,2022-03-20 11:05:00,1926,Звонок,119
42412,42413,2022-03-16 18:26:28,7536,Смс,38
42413,42414,2022-03-28 17:50:50,7434,Смс,191
42414,42415,2022-03-05 19:32:27,10798,Звонок,606
42415,42416,2022-03-21 12:10:22,10420,Интернет,10511
42416,42417,2022-03-09 00:21:09,3545,Смс,36
42417,42418,2022-03-09 19:12:39,13261,Звонок,716
42418,42419,2022-03-20 00:36:32,14586,Звонок,76
42419,42420,2022-03-18 21:35:57,7259,Звонок,685
42420,42421,2022-03-25 00:51:52,12512,Звонок,294
42421,42422,2022-03-28 02:59:55,1849,Смс,130
42422,42423,2022-03-15 19:16:54,6888,Смс,90
42423,42424,2022-03-02 07:04:29,3341,Смс,63
42424,42425,2022-03-28 12:04:17,3574,Интернет,13896
42425,42426,2022-03-24 01:22:59,8384,Интернет,15707
42426,42427,2022-03-02 01:23:00,12365,Звонок,665
42427,42428,2022-03-22 07:01:56,4292,Интернет,13956
42428,42429,2022-03-25 22:44:19,5023,Звонок,165
42429,42430,2022-03-13 02:40:09,8107,Звонок,117
42430,42431,2022-03-07 11:52:55,2836,Смс,1
42431,42432,2022-03-12 18:31:00,5457,Смс,93
42432,42433,2022-03-27 00:29:57,5307,Смс,83
42433,42434,2022-03-09 12:28:22,485,Интернет,9728
42434,42435,2022-03-19 08:39:26,899,Звонок,718
42435,42436,2022-03-27 21:07:29,11029,Смс,106
42436,42437,2022-03-08 10:31:32,8855,Звонок,264
42437,42438,2022-03-17 12:41:03,3174,Интернет,15082
42438,42439,2022-03-22 22:57:58,801,Звонок,514
42439,42440,2022-03-03 14:27:56,10047,Смс,95
42440,42441,2022-03-10 05:01:49,9608,Смс,164
42441,42442,2022-03-03 15:44:00,12052,Смс,191
42442,42443,2022-03-10 06:32:34,5350,Интернет,13667
42443,42444,2022-03-07 02:37:32,6401,Звонок,253
42444,42445,2022-03-22 09:45:33,7914,Смс,50
42445,42446,2022-03-25 09:20:34,12416,Звонок,668
42446,42447,2022-03-17 12:30:40,11330,Звонок,163
42447,42448,2022-03-22 05:02:01,8716,Звонок,292
42448,42449,2022-03-16 11:03:06,14459,Звонок,53
42449,42450,2022-03-24 13:54:28,14343,Звонок,429
42450,42451,2022-03-03 04:11:29,12495,Звонок,211
42451,42452,2022-03-04 05:16:03,13883,Смс,109
42452,42453,2022-03-17 09:46:39,13881,Смс,166
42453,42454,2022-03-11 03:02:58,11501,Звонок,439
42454,42455,2022-03-10 09:07:55,6261,Интернет,4213
42455,42456,2022-03-06 13:22:48,206,Звонок,50
42456,42457,2022-03-25 06:33:11,10832,Интернет,824
42457,42458,2022-03-18 01:01:03,3965,Звонок,411
42458,42459,2022-03-24 05:06:49,7398,Интернет,14672
42459,42460,2022-03-21 03:25:35,4820,Смс,121
42460,42461,2022-03-16 01:14:18,6574,Интернет,10197
42461,42462,2022-03-19 18:54:25,11779,Смс,155
42462,42463,2022-03-25 17:49:36,10599,Звонок,454
42463,42464,2022-03-15 23:59:27,2830,Смс,129
42464,42465,2022-03-06 06:34:17,14067,Смс,85
42465,42466,2022-03-25 06:49:40,2685,Интернет,14388
42466,42467,2022-03-19 22:24:03,10722,Смс,148
42467,42468,2022-03-15 15:11:35,13890,Смс,136
42468,42469,2022-03-06 09:25:49,4548,Смс,33
42469,42470,2022-03-25 06:56:23,1076,Звонок,96
42470,42471,2022-03-12 07:45:00,4490,Интернет,945
42471,42472,2022-03-01 00:39:03,6710,Звонок,567
42472,42473,2022-03-11 02:56:39,3432,Интернет,11540
42473,42474,2022-03-09 10:15:12,14264,Звонок,709
42474,42475,2022-03-17 03:37:47,7278,Интернет,8115
42475,42476,2022-03-07 01:07:45,2102,Смс,11
42476,42477,2022-03-22 20:18:32,6060,Смс,96
42477,42478,2022-03-23 10:05:17,5099,Звонок,434
42478,42479,2022-03-16 01:24:47,2686,Смс,24
42479,42480,2022-03-06 17:37:34,2855,Интернет,10923
42480,42481,2022-03-15 03:33:05,6646,Звонок,203
42481,42482,2022-03-25 16:35:44,6012,Звонок,694
42482,42483,2022-03-25 08:49:51,10911,Интернет,12094
42483,42484,2022-03-17 20:01:07,4074,Звонок,543
42484,42485,2022-03-06 12:04:35,13723,Звонок,376
42485,42486,2022-03-12 23:49:18,4063,Интернет,15184
42486,42487,2022-03-08 18:22:01,1615,Интернет,6611
42487,42488,2022-03-21 06:48:34,9541,Звонок,766
42488,42489,2022-03-25 22:10:45,7391,Интернет,13102
42489,42490,2022-03-10 09:22:59,3186,Звонок,441
42490,42491,2022-03-28 01:25:30,11339,Смс,118
42491,42492,2022-03-10 05:35:25,5050,Смс,170
42492,42493,2022-03-24 01:10:50,14297,Звонок,124
42493,42494,2022-03-01 07:03:30,11596,Звонок,738
42494,42495,2022-03-26 21:43:42,7528,Смс,2
42495,42496,2022-03-23 19:39:17,5485,Звонок,497
42496,42497,2022-03-03 12:18:32,12338,Интернет,2451
42497,42498,2022-03-18 11:08:14,6103,Звонок,538
42498,42499,2022-03-21 03:49:46,10963,Звонок,375
42499,42500,2022-03-24 23:53:31,9767,Звонок,440
42500,42501,2022-03-12 17:04:14,2818,Смс,54
42501,42502,2022-03-06 03:01:20,8154,Смс,188
42502,42503,2022-03-04 22:56:13,13020,Интернет,4693
42503,42504,2022-03-22 14:43:30,11611,Смс,99
42504,42505,2022-03-27 22:31:55,14341,Интернет,2275
42505,42506,2022-03-03 17:36:05,8826,Звонок,290
42506,42507,2022-03-27 12:10:28,13086,Звонок,778
42507,42508,2022-03-02 03:04:29,6597,Интернет,2432
42508,42509,2022-03-17 12:04:14,9807,Смс,31
42509,42510,2022-03-19 05:46:09,811,Смс,118
42510,42511,2022-03-10 00:12:43,12777,Смс,173
42511,42512,2022-03-01 20:16:11,2294,Интернет,683
42512,42513,2022-03-10 23:33:31,2991,Интернет,9985
42513,42514,2022-03-10 14:20:40,2591,Смс,55
42514,42515,2022-03-21 21:04:05,1994,Звонок,192
42515,42516,2022-03-08 13:31:51,14452,Интернет,1594
42516,42517,2022-03-15 04:21:28,11966,Звонок,788
42517,42518,2022-03-19 13:15:34,5058,Интернет,16158
42518,42519,2022-03-28 06:55:07,13597,Звонок,264
42519,42520,2022-03-01 14:17:41,7573,Интернет,2226
42520,42521,2022-03-14 03:24:41,13103,Звонок,711
42521,42522,2022-03-01 20:21:48,10675,Смс,65
42522,42523,2022-03-17 00:20:15,12960,Смс,27
42523,42524,2022-03-02 12:22:42,8057,Интернет,16087
42524,42525,2022-03-17 00:35:42,6471,Интернет,12782
42525,42526,2022-03-06 16:39:48,1831,Интернет,3255
42526,42527,2022-03-08 01:27:00,11545,Интернет,14911
42527,42528,2022-03-18 02:20:06,1915,Смс,181
42528,42529,2022-03-06 01:36:11,3349,Смс,11
42529,42530,2022-03-14 04:53:34,9500,Интернет,7871
42530,42531,2022-03-02 10:04:00,11736,Звонок,646
42531,42532,2022-03-20 21:02:26,11020,Интернет,12186
42532,42533,2022-03-24 23:33:57,12176,Смс,13
42533,42534,2022-03-05 09:07:22,13766,Интернет,10622
42534,42535,2022-03-20 08:43:25,6098,Смс,168
42535,42536,2022-03-24 11:54:41,74,Интернет,10726
42536,42537,2022-03-08 12:39:09,9677,Звонок,731
42537,42538,2022-03-02 16:11:44,8531,Звонок,290
42538,42539,2022-03-20 07:41:26,4721,Интернет,12547
42539,42540,2022-03-09 23:24:34,4500,Звонок,688
42540,42541,2022-03-11 15:02:09,7256,Звонок,723
42541,42542,2022-03-19 09:50:27,3624,Интернет,15612
42542,42543,2022-03-25 04:36:23,10930,Смс,92
42543,42544,2022-03-17 12:04:30,2094,Интернет,13222
42544,42545,2022-03-02 22:32:49,8996,Звонок,104
42545,42546,2022-03-06 11:12:31,2885,Интернет,186
42546,42547,2022-03-06 17:32:10,8956,Смс,73
42547,42548,2022-03-18 00:42:47,2831,Звонок,598
42548,42549,2022-03-09 20:11:17,7451,Интернет,7292
42549,42550,2022-03-01 22:02:05,14347,Звонок,799
42550,42551,2022-03-27 22:06:23,1330,Звонок,602
42551,42552,2022-03-25 23:51:53,4839,Интернет,858
42552,42553,2022-03-25 07:10:13,12720,Интернет,2551
42553,42554,2022-03-13 19:20:20,2762,Звонок,553
42554,42555,2022-03-16 13:09:34,5687,Звонок,761
42555,42556,2022-03-06 20:38:24,11997,Звонок,518
42556,42557,2022-03-01 21:02:42,13124,Интернет,15482
42557,42558,2022-03-16 14:25:21,7267,Смс,91
42558,42559,2022-03-11 21:30:05,12839,Смс,16
42559,42560,2022-03-03 05:55:49,9665,Смс,119
42560,42561,2022-03-23 10:21:34,14633,Звонок,531
42561,42562,2022-03-12 10:01:14,3903,Интернет,14510
42562,42563,2022-03-26 14:29:47,12907,Интернет,9021
42563,42564,2022-03-04 01:56:01,4194,Звонок,378
42564,42565,2022-03-12 08:50:21,13060,Интернет,8934
42565,42566,2022-03-14 12:50:49,4696,Смс,57
42566,42567,2022-03-10 01:55:16,7391,Звонок,71
42567,42568,2022-03-28 21:25:06,4222,Смс,115
42568,42569,2022-03-23 17:11:31,3035,Интернет,9749
42569,42570,2022-03-27 07:59:18,6223,Смс,126
42570,42571,2022-03-17 19:08:38,1157,Интернет,12027
42571,42572,2022-03-18 16:03:42,11799,Интернет,11519
42572,42573,2022-03-05 11:19:59,4816,Смс,62
42573,42574,2022-03-05 01:38:54,944,Интернет,11809
42574,42575,2022-03-06 08:52:59,11917,Смс,44
42575,42576,2022-03-18 19:35:43,8053,Звонок,637
42576,42577,2022-03-12 23:24:47,4745,Смс,58
42577,42578,2022-03-17 20:58:37,10628,Звонок,695
42578,42579,2022-03-06 04:56:23,3259,Смс,16
42579,42580,2022-03-18 07:16:42,2208,Смс,61
42580,42581,2022-03-18 10:42:39,840,Смс,124
42581,42582,2022-03-12 10:36:48,6049,Смс,110
42582,42583,2022-03-22 06:15:19,8271,Интернет,6563
42583,42584,2022-03-07 17:42:57,4109,Звонок,453
42584,42585,2022-03-04 16:40:45,6784,Смс,166
42585,42586,2022-03-05 21:09:28,13359,Смс,19
42586,42587,2022-03-12 12:26:15,1677,Смс,38
42587,42588,2022-03-28 23:43:19,5974,Интернет,1164
42588,42589,2022-03-16 20:04:47,7919,Звонок,386
42589,42590,2022-03-23 15:18:05,5875,Смс,199
42590,42591,2022-03-26 05:48:48,6498,Смс,81
42591,42592,2022-03-04 18:50:38,4293,Интернет,14069
42592,42593,2022-03-18 11:02:24,3318,Звонок,232
42593,42594,2022-03-20 19:03:23,7379,Интернет,14780
42594,42595,2022-03-07 17:05:30,4677,Интернет,14361
42595,42596,2022-03-18 17:15:24,13604,Звонок,733
42596,42597,2022-03-19 17:24:10,3492,Интернет,11867
42597,42598,2022-03-27 14:00:47,11274,Звонок,95
42598,42599,2022-03-24 23:18:15,6637,Интернет,5217
42599,42600,2022-03-22 03:08:01,8385,Смс,91
42600,42601,2022-03-08 02:24:09,11119,Смс,49
42601,42602,2022-03-16 19:55:40,3557,Смс,27
42602,42603,2022-03-11 09:15:42,10217,Смс,112
42603,42604,2022-03-25 01:07:29,7329,Интернет,10962
42604,42605,2022-03-19 19:45:40,3936,Интернет,8993
42605,42606,2022-03-01 23:02:12,14349,Смс,152
42606,42607,2022-03-09 12:28:38,9944,Интернет,2763
42607,42608,2022-03-11 17:34:03,4718,Смс,24
42608,42609,2022-03-20 20:49:52,11538,Смс,22
42609,42610,2022-03-17 23:43:05,5398,Смс,71
42610,42611,2022-03-06 09:32:29,4733,Интернет,1686
42611,42612,2022-03-14 00:07:49,12063,Звонок,656
42612,42613,2022-03-15 03:46:32,657,Звонок,226
42613,42614,2022-03-19 11:47:21,530,Смс,78
42614,42615,2022-03-07 06:37:46,2035,Интернет,12409
42615,42616,2022-03-24 18:10:50,9417,Интернет,14722
42616,42617,2022-03-17 16:18:31,10382,Звонок,632
42617,42618,2022-03-25 16:08:21,4545,Звонок,341
42618,42619,2022-03-22 02:06:21,2790,Интернет,11961
42619,42620,2022-03-17 05:49:19,11529,Смс,24
42620,42621,2022-03-11 17:40:43,11831,Интернет,5913
42621,42622,2022-03-09 02:40:52,11497,Звонок,736
42622,42623,2022-03-10 20:08:27,5278,Интернет,6355
42623,42624,2022-03-01 07:40:32,886,Смс,110
42624,42625,2022-03-25 23:11:34,6519,Смс,31
42625,42626,2022-03-21 02:52:59,1830,Смс,123
42626,42627,2022-03-25 19:21:07,4227,Звонок,124
42627,42628,2022-03-26 09:49:25,2293,Смс,60
42628,42629,2022-03-26 20:03:58,7946,Смс,136
42629,42630,2022-03-16 00:08:53,6482,Интернет,12174
42630,42631,2022-03-14 20:20:54,13917,Звонок,433
42631,42632,2022-03-05 18:09:50,6446,Звонок,560
42632,42633,2022-03-18 10:27:10,14034,Интернет,11686
42633,42634,2022-03-06 10:48:57,9612,Звонок,798
42634,42635,2022-03-19 15:18:44,3431,Смс,113
42635,42636,2022-03-27 16:15:43,64,Смс,105
42636,42637,2022-03-15 04:47:45,11091,Смс,174
42637,42638,2022-03-10 20:54:16,8178,Звонок,708
42638,42639,2022-03-25 07:00:30,5465,Интернет,15224
42639,42640,2022-03-25 07:58:26,10375,Смс,169
42640,42641,2022-03-16 09:40:43,14545,Интернет,11097
42641,42642,2022-03-10 02:06:20,14883,Интернет,14462
42642,42643,2022-03-17 15:26:09,4390,Интернет,13755
42643,42644,2022-03-04 18:18:10,13134,Интернет,14294
42644,42645,2022-03-10 20:01:25,3142,Смс,137
42645,42646,2022-03-08 15:57:15,10208,Звонок,135
42646,42647,2022-03-02 07:07:58,13186,Звонок,72
42647,42648,2022-03-24 19:53:35,557,Звонок,318
42648,42649,2022-03-16 01:19:07,4342,Интернет,12647
42649,42650,2022-03-23 03:01:37,12777,Звонок,81
42650,42651,2022-03-18 01:19:52,12981,Звонок,387
42651,42652,2022-03-05 06:08:11,6676,Интернет,15479
42652,42653,2022-03-21 20:48:29,9672,Звонок,330
42653,42654,2022-03-24 23:01:02,3192,Интернет,14889
42654,42655,2022-03-19 19:09:10,971,Звонок,494
42655,42656,2022-03-04 23:14:04,7080,Интернет,5056
42656,42657,2022-03-26 21:37:24,1448,Смс,126
42657,42658,2022-03-01 08:42:28,10780,Интернет,10811
42658,42659,2022-03-17 15:40:19,2591,Смс,92
42659,42660,2022-03-26 19:12:11,10831,Интернет,10650
42660,42661,2022-03-20 10:02:47,1230,Звонок,497
42661,42662,2022-03-02 08:48:12,674,Интернет,3787
42662,42663,2022-03-07 15:55:52,13391,Интернет,15765
42663,42664,2022-03-04 15:29:22,3397,Смс,51
42664,42665,2022-03-12 19:17:44,9297,Смс,31
42665,42666,2022-03-04 13:33:47,13174,Смс,155
42666,42667,2022-03-26 12:33:39,1082,Звонок,655
42667,42668,2022-03-20 10:02:28,7850,Интернет,10605
42668,42669,2022-03-10 07:06:25,998,Интернет,7119
42669,42670,2022-03-27 23:13:53,5075,Интернет,1936
42670,42671,2022-03-06 10:41:25,6776,Звонок,454
42671,42672,2022-03-02 03:01:35,13009,Интернет,1391
42672,42673,2022-03-15 14:31:54,9991,Звонок,256
42673,42674,2022-03-19 06:59:07,9644,Смс,130
42674,42675,2022-03-13 03:00:30,8671,Смс,1
42675,42676,2022-03-23 18:32:02,10456,Звонок,403
42676,42677,2022-03-15 02:19:29,3525,Смс,177
42677,42678,2022-03-11 05:54:56,9153,Смс,116
42678,42679,2022-03-04 02:22:05,7127,Интернет,4494
42679,42680,2022-03-22 16:39:52,13951,Интернет,8201
42680,42681,2022-03-13 08:32:42,8495,Интернет,304
42681,42682,2022-03-07 19:36:41,12803,Интернет,16381
42682,42683,2022-03-27 15:51:59,7096,Смс,46
42683,42684,2022-03-08 23:58:37,8018,Звонок,727
42684,42685,2022-03-24 23:43:48,2218,Звонок,617
42685,42686,2022-03-12 16:10:35,1702,Интернет,10399
42686,42687,2022-03-19 11:17:34,796,Интернет,5296
42687,42688,2022-03-14 00:32:16,10965,Смс,37
42688,42689,2022-03-27 18:24:51,1963,Звонок,574
42689,42690,2022-03-09 15:02:19,2975,Интернет,9606
42690,42691,2022-03-26 06:52:17,14881,Звонок,117
42691,42692,2022-03-21 06:18:58,7801,Смс,95
42692,42693,2022-03-18 19:28:22,4599,Звонок,195
42693,42694,2022-03-21 01:30:38,13932,Интернет,15450
42694,42695,2022-03-23 08:45:04,9368,Звонок,562
42695,42696,2022-03-19 13:17:30,7597,Интернет,8286
42696,42697,2022-03-02 14:12:24,12323,Смс,2
42697,42698,2022-03-21 15:45:55,13743,Звонок,302
42698,42699,2022-03-20 02:17:58,8810,Смс,199
42699,42700,2022-03-07 03:38:59,7100,Интернет,2817
42700,42701,2022-03-07 10:56:40,12803,Звонок,195
42701,42702,2022-03-19 09:11:52,3310,Смс,93
42702,42703,2022-03-20 00:36:35,4300,Интернет,5442
42703,42704,2022-03-02 14:15:56,9128,Звонок,713
42704,42705,2022-03-06 01:50:54,6844,Звонок,777
42705,42706,2022-03-27 06:34:11,9299,Смс,29
42706,42707,2022-03-21 04:49:22,14213,Интернет,16179
42707,42708,2022-03-07 09:44:01,9255,Интернет,4444
42708,42709,2022-03-12 18:49:45,304,Смс,183
42709,42710,2022-03-14 03:44:06,12967,Звонок,325
42710,42711,2022-03-19 00:12:27,3161,Интернет,8132
42711,42712,2022-03-23 19:53:43,1165,Звонок,536
42712,42713,2022-03-26 16:42:19,5975,Звонок,788
42713,42714,2022-03-22 20:30:24,3262,Интернет,11376
42714,42715,2022-03-23 11:48:43,13709,Звонок,298
42715,42716,2022-03-01 03:13:17,6819,Звонок,442
42716,42717,2022-03-27 18:29:46,12778,Смс,198
42717,42718,2022-03-11 10:36:29,12669,Звонок,457
42718,42719,2022-03-11 04:21:11,2051,Смс,95
42719,42720,2022-03-02 13:54:31,4799,Интернет,13314
42720,42721,2022-03-15 01:52:20,5069,Звонок,225
42721,42722,2022-03-04 11:52:19,7489,Звонок,333
42722,42723,2022-03-15 03:44:17,7076,Смс,142
42723,42724,2022-03-23 06:44:28,13961,Звонок,430
42724,42725,2022-03-07 05:55:34,6395,Звонок,413
42725,42726,2022-03-21 00:19:22,10951,Смс,17
42726,42727,2022-03-01 03:51:13,14986,Интернет,2181
42727,42728,2022-03-28 21:50:55,7288,Интернет,1082
42728,42729,2022-03-14 15:01:27,4753,Интернет,2440
42729,42730,2022-03-17 01:31:57,13046,Смс,67
42730,42731,2022-03-27 09:14:46,11472,Смс,190
42731,42732,2022-03-24 08:55:29,11032,Звонок,297
42732,42733,2022-03-13 18:17:09,4745,Интернет,9849
42733,42734,2022-03-06 12:06:32,12326,Звонок,299
42734,42735,2022-03-08 11:51:41,13304,Интернет,11334
42735,42736,2022-03-19 18:23:05,7159,Интернет,13098
42736,42737,2022-03-09 09:43:20,553,Интернет,6124
42737,42738,2022-03-25 13:17:59,3376,Смс,180
42738,42739,2022-03-19 05:30:49,14096,Звонок,527
42739,42740,2022-03-23 12:35:16,7277,Звонок,473
42740,42741,2022-03-12 19:49:01,12630,Звонок,750
42741,42742,2022-03-20 10:35:19,12160,Смс,28
42742,42743,2022-03-14 10:57:10,11534,Смс,21
42743,42744,2022-03-14 02:53:31,5668,Смс,165
42744,42745,2022-03-16 19:22:26,11143,Интернет,5267
42745,42746,2022-03-28 21:33:55,8795,Звонок,653
42746,42747,2022-03-17 22:24:36,4257,Звонок,579
42747,42748,2022-03-27 14:01:19,4041,Звонок,66
42748,42749,2022-03-23 06:01:59,9120,Смс,194
42749,42750,2022-03-04 22:21:36,1258,Смс,105
42750,42751,2022-03-04 01:03:53,9877,Звонок,535
42751,42752,2022-03-15 03:01:34,10533,Интернет,8634
42752,42753,2022-03-19 09:38:19,677,Смс,133
42753,42754,2022-03-13 11:05:43,14470,Смс,33
42754,42755,2022-03-28 15:17:38,6252,Интернет,4393
42755,42756,2022-03-26 22:16:49,6837,Интернет,5417
42756,42757,2022-03-05 05:08:55,9207,Смс,186
42757,42758,2022-03-05 00:20:06,1445,Интернет,12168
42758,42759,2022-03-27 02:30:46,7585,Интернет,15778
42759,42760,2022-03-03 06:22:18,13994,Интернет,9956
42760,42761,2022-03-25 03:45:43,13498,Интернет,9714
42761,42762,2022-03-09 13:08:55,5975,Звонок,219
42762,42763,2022-03-17 06:42:28,3031,Смс,156
42763,42764,2022-03-26 22:50:57,11191,Смс,19
42764,42765,2022-03-19 03:11:41,2610,Интернет,14183
42765,42766,2022-03-14 07:19:17,7277,Звонок,560
42766,42767,2022-03-19 01:19:51,14086,Смс,28
42767,42768,2022-03-10 21:34:35,2839,Смс,14
42768,42769,2022-03-06 22:08:43,9655,Звонок,107
42769,42770,2022-03-21 08:21:54,2641,Интернет,13146
42770,42771,2022-03-15 18:14:40,389,Звонок,732
42771,42772,2022-03-07 17:01:05,705,Смс,163
42772,42773,2022-03-10 23:27:36,3039,Смс,86
42773,42774,2022-03-14 10:59:18,10761,Смс,108
42774,42775,2022-03-16 12:01:19,14606,Звонок,99
42775,42776,2022-03-28 23:51:12,10280,Интернет,3215
42776,42777,2022-03-15 05:31:27,11522,Звонок,355
42777,42778,2022-03-28 17:19:06,2466,Смс,152
42778,42779,2022-03-28 20:32:40,2135,Звонок,341
42779,42780,2022-03-18 07:10:26,2568,Смс,186
42780,42781,2022-03-07 11:01:40,14038,Звонок,54
42781,42782,2022-03-20 02:18:49,5830,Звонок,203
42782,42783,2022-03-28 03:59:10,7247,Звонок,150
42783,42784,2022-03-23 15:33:48,11042,Смс,61
42784,42785,2022-03-19 12:13:28,376,Интернет,2920
42785,42786,2022-03-11 12:50:18,2602,Звонок,513
42786,42787,2022-03-25 06:21:12,3680,Звонок,389
42787,42788,2022-03-09 07:22:40,10522,Интернет,12753
42788,42789,2022-03-25 16:50:21,5261,Интернет,293
42789,42790,2022-03-23 02:07:44,322,Звонок,481
42790,42791,2022-03-13 11:54:28,3022,Звонок,552
42791,42792,2022-03-14 19:12:17,3018,Звонок,464
42792,42793,2022-03-11 16:05:28,3424,Интернет,10699
42793,42794,2022-03-06 20:36:23,2484,Смс,188
42794,42795,2022-03-03 03:55:22,3741,Интернет,6728
42795,42796,2022-03-19 20:12:27,11818,Интернет,2258
42796,42797,2022-03-14 19:56:00,8173,Смс,141
42797,42798,2022-03-19 12:06:24,14469,Звонок,363
42798,42799,2022-03-21 21:49:35,11014,Смс,183
42799,42800,2022-03-05 04:26:19,644,Звонок,49
42800,42801,2022-03-18 06:27:34,8520,Звонок,403
42801,42802,2022-03-15 19:26:34,2276,Смс,131
42802,42803,2022-03-21 09:59:52,8499,Интернет,6891
42803,42804,2022-03-13 03:14:05,10821,Звонок,147
42804,42805,2022-03-03 05:07:31,4642,Смс,30
42805,42806,2022-03-09 07:04:02,14412,Интернет,5009
42806,42807,2022-03-08 00:36:02,13326,Звонок,272
42807,42808,2022-03-22 12:36:39,127,Звонок,181
42808,42809,2022-03-28 16:33:43,9022,Интернет,557
42809,42810,2022-03-11 16:26:47,8912,Звонок,360
42810,42811,2022-03-15 10:02:03,1887,Интернет,12071
42811,42812,2022-03-08 17:53:02,7549,Смс,116
42812,42813,2022-03-08 22:26:47,8979,Смс,183
42813,42814,2022-03-19 10:42:55,4510,Смс,77
